Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Cavalry FC vs Pacific FC,Sports,2024-08-24,15:00:00,America/Denver,2024-08-24T23:00:00Z,Spruce Meadows,Calgary,Alberta,18011 Spruce Meadows Way SW,50.892539,-114.0724225,Children 3 and over require a ticket.,There is a maximum of 9. Groups of 10 or more can contact the Cavalry FC Ticket Office directly.,False,"There is parking available at Spruce Meadows. The parking cost is $10 per car, per game. Parking asses available for purchase at the beginning of the season. Accessible Parking, with a government issued pass, is available in Lots 7 and 8. Bicycle racks are available on the west side close to the main entrance building, Horizons Pavilion.","Accessible seating is available in the East Grandstand, Officers Club, or Battlefield Corner. Accessible patrons and their companions will both require a paid ticket. Please contact Cavalry FC directly for further information. Telephone Number(s): (403) 974 4567 Service Hours: M-F 9:00 am - 5:00 pm"
HFX Wanderers FC vs. Atlético Ottawa,Sports,2024-08-24,15:00:00,America/Halifax,2024-08-24T19:00:00Z,The Wanderers Grounds,Halifax,Nova Scotia,5819 Sackville Steet,44.644657,-63.580688,"Additional ticket discounts and packages can be found here: https://hfxwanderersfc.canpl.ca/tickets The Halifax Wanderers promote good sportsmanship by athletes, coaches and spectators. We request your cooperation by supporting the athletes and referees in a positive manner. Profanity, racial, sexist, homophobic, and discriminatory language or other intimidating actions directed at referees, athletes, coaches, fans or club representatives will not be tolerated and are grounds for removal from the site of competition.",,False,There are over 800 parking spaces available at a $5 event rate through a partnership with Partners for Care. All proceeds from parking will support patient care at the QEII Health Sciences Centre. Please note that prices are subject to change on an event basis.,Wheelchair-accessible seating is available for all games. Please email Tickets@HFXWanderersFC.ca for more information on Accessible Seating and Companion Tickets
Vancouver Whitecaps FC vs. Los Angeles Football Club,Sports,2024-08-24,16:30:00,America/Los_Angeles,2024-08-25T04:30:00Z,BC Place,Vancouver,British Columbia,777 Pacific Blvd.,49.2760688,-123.1127117,"No opposing team apparel or flags are allowed in the designated home supporters sections located in Section 201-207/248-254. Standing, chanting, singing, flag waving and drumming throughout the match is permitted only in designated supporter areas only. Fully detailed guest policies can be found on our Match Day Guide. Bags are not allowed at BC Place as part of an integrated security plan based on industry best practice. For more information, see read Clear Bag Policy. For additional ticket packages or information, Click Here. For questions, please email sales@whitecapsfc.com or call 604.669.9283 Already a Member? Looking to host a Premium Suite or a Group of 10 or more? CONTACT US",There is an overall 8 ticket limit* for this event. *Ticket limits may vary based on a Special Offer and Codes used. For additional ticket packages or information please visit whitecapsfc.com/tickets,False,Pay parking lots are located adjacent to BC Place.,Wheelchair seating is located on Levels 2 & 4 and all entrances are accessible. There are a total of 103 wheelchair and 103 attendant locations. Suites are also wheelchair accessible. Hearing Devices: None.
Toronto Blue Jays vs. Los Angeles Angels,Sports,2024-08-24,15:07:00,America/New_York,2024-08-24T21:07:00Z,Rogers Centre,Toronto,Ontario,1 Blue Jays Way,43.6417384,-79.3917447,"39,150 Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Visit bluejays.com/knowbeforeyougo for venue/gameday information. Tickets will be delivered digitally and can be managed beginning March 1, 2024. As a Blue Jays ticket purchaser, you may receive customer service messages via email from the Toronto Blue Jays including optional surveys regarding your baseball experience. The ticket purchaser must forward individual tickets to each person in their group; learn more at bluejays.com/tickethelp. Visit bluejays.com/tickets for additional ticket product information, including groups. By completing your purchase of a Toronto Blue Jays ticket, you expressly acknowledge and agree to the applicable 2024 Toronto Blue Jays Ticket Terms & Conditions.",There is an overall 11 ticket limit for this game.,False,There are several independently owned parking facilities located within walking distance of Rogers Centre. Prices and availability are managed by the individual proprietors and are not connected with the Blue Jays organization. A limited number of parking spaces are available in the Rogers Centre underground lot for guests with accessibility needs. Reservations are required on game/event days and can be made by calling 416-341-1540. Please have your disability permit number handy for bookings. Cashless payment is required.,"Accessible seats are subject to the same onsale schedules and ticket availability as standard seating and are sold on a first-come, first-served basis. Fans requiring an accessible seat may also purchase up to three additional seats for their companions (subject to availability) unless otherwise restricted by event-level ticket limits. Fans with accessible needs may enter Rogers Centre through any open gate. Fans requiring accessible support are encouraged to enter through Gate 7, the designated accessible located on the south side of the building (along Bremner Boulevard). Rogers Centre is proud to be a Sensory Inclusive Certified venue by KultureCity. Sensory Bags are available at any Fan Services location. A Sensory Room can also be found at Section 212 behind Fan Services. Additional Info: bluejays.com/accessibility"
CF Montreal vs. New England Revolution,Sports,2024-08-24,18:30:00,Unknown,2024-08-24T22:30:00Z,Stade Saputo,Montreal,Quebec,4750 Rue Sherbrooke Est,0.0,0.0,,,,,
Purple Hill RAM Rodeo - Saturday,Sports,2024-08-24,20:00:00,America/Toronto,2024-08-24T03:55:00Z,Purple Hill Farms,Thorndale,Ontario,20903 Purple Hill Road,43.07475,-81.09285,,,,,
Valour FC vs. Vancouver FC,Sports,2024-08-25,14:00:00,America/Winnipeg,2024-08-25T20:00:00Z,Princess Auto Stadium,Winnipeg,Manitoba,315 Chancellor Matheson Road,49.807748,-97.143098,,,False,"Parking is available in designated lots surrounding Princess Auto Stadium and can be accessed via the University Crescent or Chancellor Matheson Road entry points. Pre-purchased parking is available for most events by clicking here (https://www.ticketmaster.ca/artist/1863979). Cash parking is available while supplies last. For further information regarding event parking, please call or text 204-784-7448 (Blue Bombers) or 204-784-7660 (Valour FC).","To better accommodate your needs, Princess Auto Stadium has requested that all special seating accommodations be solicited only through their representatives. Please contact a Princess Auto Stadium representative for assistance with your ticket purchase. Please call or text 204-784-7448 (Blue Bombers) or 204-784-7660 (Valour FC)"
Toronto Blue Jays vs. Los Angeles Angels,Sports,2024-08-25,13:37:00,America/New_York,2024-08-25T19:37:00Z,Rogers Centre,Toronto,Ontario,1 Blue Jays Way,43.6417384,-79.3917447,"39,150 Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Visit bluejays.com/knowbeforeyougo for venue/gameday information. Tickets will be delivered digitally and can be managed beginning March 1, 2024. As a Blue Jays ticket purchaser, you may receive customer service messages via email from the Toronto Blue Jays including optional surveys regarding your baseball experience. The ticket purchaser must forward individual tickets to each person in their group; learn more at bluejays.com/tickethelp. Visit bluejays.com/tickets for additional ticket product information, including groups. By completing your purchase of a Toronto Blue Jays ticket, you expressly acknowledge and agree to the applicable 2024 Toronto Blue Jays Ticket Terms & Conditions.",There is an overall 11 ticket limit for this game.,False,There are several independently owned parking facilities located within walking distance of Rogers Centre. Prices and availability are managed by the individual proprietors and are not connected with the Blue Jays organization. A limited number of parking spaces are available in the Rogers Centre underground lot for guests with accessibility needs. Reservations are required on game/event days and can be made by calling 416-341-1540. Please have your disability permit number handy for bookings. Cashless payment is required.,"Accessible seats are subject to the same onsale schedules and ticket availability as standard seating and are sold on a first-come, first-served basis. Fans requiring an accessible seat may also purchase up to three additional seats for their companions (subject to availability) unless otherwise restricted by event-level ticket limits. Fans with accessible needs may enter Rogers Centre through any open gate. Fans requiring accessible support are encouraged to enter through Gate 7, the designated accessible located on the south side of the building (along Bremner Boulevard). Rogers Centre is proud to be a Sensory Inclusive Certified venue by KultureCity. Sensory Bags are available at any Fan Services location. A Sensory Room can also be found at Section 212 behind Fan Services. Additional Info: bluejays.com/accessibility"
Montreal Alouettes vs. Edmonton Elks,Sports,2024-08-25,19:00:00,Unknown,2024-08-25T23:00:00Z,Percival Molson Stadium,Montreal,Quebec,"1260, rue Universite",0.0,0.0,,,,,
Purple Hill RAM Rodeo - Sunday,Sports,2024-08-25,20:00:00,America/Toronto,2024-08-25T03:55:00Z,Purple Hill Farms,Thorndale,Ontario,20903 Purple Hill Road,43.07475,-81.09285,,,,,
Winnipeg Goldeyes vs. Gary SouthShore RailCats,Sports,2024-08-26,18:30:00,America/Chicago,2024-08-27T00:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Gary Southshore Railcats,Sports,2024-08-26,18:30:00,Unknown,2024-08-26T23:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Winnipeg Goldeyes vs. Gary SouthShore RailCats,Sports,2024-08-27,18:30:00,America/Chicago,2024-08-28T00:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Gary Southshore Railcats,Sports,2024-08-27,18:30:00,Unknown,2024-08-27T23:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Winnipeg Goldeyes vs. Gary SouthShore RailCats,Sports,2024-08-28,18:30:00,America/Chicago,2024-08-29T00:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Gary Southshore Railcats,Sports,2024-08-28,18:30:00,Unknown,2024-08-28T23:30:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Victory Lane Speedway Race 12,Sports,2024-08-29,19:00:00,America/Chicago,2024-08-30T02:00:00Z,Victory Lane Speedway,St Adolphe,Manitoba,952 Cartier Road,49.67798698,-97.14586161,,,False,Two parking lots. One lot is free of charge and the closest lot is $5.00 per vehicle or free for those with a disability parking permit.,Deck available for those in wheelchairs.
Cavalry FC vs Valour FC,Sports,2024-08-30,19:30:00,America/Denver,2024-08-31T03:30:00Z,Spruce Meadows,Calgary,Alberta,18011 Spruce Meadows Way SW,50.892539,-114.0724225,Children 3 and over require a ticket.,There is a maximum of 9. Groups of 10 or more can contact the Cavalry FC Ticket Office directly.,False,"There is parking available at Spruce Meadows. The parking cost is $10 per car, per game. Parking asses available for purchase at the beginning of the season. Accessible Parking, with a government issued pass, is available in Lots 7 and 8. Bicycle racks are available on the west side close to the main entrance building, Horizons Pavilion.","Accessible seating is available in the East Grandstand, Officers Club, or Battlefield Corner. Accessible patrons and their companions will both require a paid ticket. Please contact Cavalry FC directly for further information. Telephone Number(s): (403) 974 4567 Service Hours: M-F 9:00 am - 5:00 pm"
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-08-30,19:00:00,America/Chicago,2024-08-31T01:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Forge FC vs. Pacific FC,Sports,2024-08-30,19:00:00,America/New_York,2024-08-31T00:00:00Z,Tim Hortons Field,Hamilton,Ontario,64 Melrose Ave N,43.2528622,-79.8284359,,,False,Public parking is available on the surrounding streets and designated gameday parking lots.,"Wheelchair accessible seating is available. Washrooms and facilities are fully accessible. For inquiries for accessible seating for the Hamilton Tiger-Cats, please email events@timhortonsfield.ca or call 905-547-2287. For inquiries for accessible seating for Forge FC, please email info@forgefootball.club or call 905-527-3674."
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-08-30,19:00:00,Unknown,2024-08-31T00:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Toronto FC vs DC United,Sports,2024-08-31,19:30:00,America/Toronto,2024-09-01T00:30:00Z,BMO Field,Toronto,Ontario,170 Princes' Blvd,43.6326489,-79.4202924,"Please Note: Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Prior to attending please review and ensure compliance with all policies and protocols at BMO Field's Know Before You Go This page is being updated frequently to provide the most up to date information. Capacity: 29,386 Please take note of the venue's Bag Policy",There is an overall 9 ticket limit for this event.,False,"We strongly recommend fans to take advantage of public transit, with both GO Transit and TTC providing convenient options. On-site vehicular parking is available for purchase, but is limited when there are other events on the Exhibition Place grounds. For accessible parking information, please contact Exhibition place parking at 416-263-3646 or online at www.explace.on.ca. For more info on getting to BMO Field by car, bike or public transit, please visit https://www.explace.on.ca/visiting-us/getting-here/","﻿BMO Field is committed to providing an exceptional experience for all fans and is pleased to offer accessible seating from various vantage points. Accessible seating sections are barrier-free and feature removable seating that can accommodate wheelchairs if needed. An accessible section is indicated by an ""A"" following the section number. When available, accessible seats may be purchased through Ticketmaster online. Up to four (4) seats may be purchased at one time in an accessible section. Two weeks prior to each game date, any accessible seats that have not been sold will be released for purchase by the general public. It is recommended that fans that require an accessible seat purchase this type of ticket in advance."
Atlético Ottawa vs. Vancouver FC,Sports,2024-08-31,19:00:00,America/Toronto,2024-09-01T01:00:00Z,The Stadium at TD Place,Ottawa,Ontario,1015 Bank Street,45.39911174,-75.68335822,"Net Capacity: 6,419",There is an overall 9 ticket limit for this event.,False,,"To better accommodate your needs, TD Place Stadium has requested that all special seating accommodations be solicited only through their representatives. Please contact a TD Place Stadium representative for further help with your ticket purchase.* Advance ticket purchase may be required. * Box office information is subject to change."
2024 Touchdown Pacific BC Lions v Ottawa REDBLACKS,Sports,2024-08-31,16:00:00,America/Vancouver,2024-09-01T01:00:00Z,Royal Athletic Park,Victoria,British Columbia,1014 Caledonia Ave,48.431261,-123.35421,,There is a maximum of eight (8) tickets,False,,
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-08-31,18:00:00,America/Chicago,2024-09-01T00:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-08-31,18:00:00,Unknown,2024-08-31T23:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Saskatchewan Roughriders vs. Winnipeg Blue Bombers,Sports,2024-09-01,17:00:00,America/Regina,2024-09-02T01:00:00Z,Mosaic Stadium,Regina,Saskatchewan,1734 Elphinstone Street,52.1901365,-106.6780083,,,False,There is ample parking available at nearby REAL District. Parking on Rider Games Days is paid and can be purchased at the Rider Ticket Office in advance or by calling 1-888-474-3377 Option 3.,"There are 23 accessible seating pods located throughout the venue with 271 accessible/companion seats. 14 of the accessible seating pods are located on the main concourse level as you enter Mosaic Stadium, so guests do not have to go up the elevators, stairs or ramps to get to their seats. Accessible seating for Rider Games can be purchased by calling the Rider Ticket Office at 1-888-474-3377 Option 3. Accessible seating for concerts can be purchased online while available or by calling the Ticketmaster Accessible Line toll-free at 1-855-682-6736 for support. For more information on Mosaic Stadium visit https://www.realdistrict.ca/facilities/mosaic-stadium"
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-09-01,13:00:00,America/Chicago,2024-09-01T19:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-09-01,13:00:00,Unknown,2024-09-01T18:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
HFX Wanderers FC vs. York United FC,Sports,2024-09-02,16:00:00,America/Halifax,2024-09-02T20:00:00Z,The Wanderers Grounds,Halifax,Nova Scotia,5819 Sackville Steet,44.644657,-63.580688,"Additional ticket discounts and packages can be found here: https://hfxwanderersfc.canpl.ca/tickets The Halifax Wanderers promote good sportsmanship by athletes, coaches and spectators. We request your cooperation by supporting the athletes and referees in a positive manner. Profanity, racial, sexist, homophobic, and discriminatory language or other intimidating actions directed at referees, athletes, coaches, fans or club representatives will not be tolerated and are grounds for removal from the site of competition.",,False,There are over 800 parking spaces available at a $5 event rate through a partnership with Partners for Care. All proceeds from parking will support patient care at the QEII Health Sciences Centre. Please note that prices are subject to change on an event basis.,Wheelchair-accessible seating is available for all games. Please email Tickets@HFXWanderersFC.ca for more information on Accessible Seating and Companion Tickets
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-09-02,13:00:00,America/Chicago,2024-09-02T19:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Ave. E.,49.8942,-97.13415,"Children 2 and younger do not require a ticket so long as they (a) will not require their own seat and (b) are accompanied by an adult with a valid admission ticket. Section C is a peanut-restricted seating area. Please be courteous to those around you by not consuming peanut products while sitting in Section C. Rain delay and rain out policies are in effect. For details, visit goldeyes.com/rain. For a group rate on 10 or more tickets, please contact the Goldeyes Group Dept at groups@goldeyes.com or 204-982-2273.",There is a ticket limit of 9 for this event,False,View a map of parking lot options -- including accessibility parking -- here (insert link to https://www.goldeyes.com/shaw-park/parking) Street Parking on Waterfront will not be available on Fireworks nights.,"Accessibility seating is available at the top of sections C, D, G, M, Q, S, and T. All Washrooms are wheelchair accessible. Elevators to the concourse level are located at Gates 1 and 4 (Security). Elevators to access the Skysuites are located at Gate 4 (Security)."
Winnipeg Goldeyes vs. Lincoln Saltdogs,Sports,2024-09-02,13:00:00,Unknown,2024-09-02T18:00:00Z,Blue Cross Park,Winnipeg,Manitoba,1 Portage Avenue E,0.0,0.0,,,,,
Toronto Blue Jays vs. Philadelphia Phillies,Sports,2024-09-03,19:07:00,America/New_York,2024-09-04T01:07:00Z,Rogers Centre,Toronto,Ontario,1 Blue Jays Way,43.6417384,-79.3917447,"39,150 Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Visit bluejays.com/knowbeforeyougo for venue/gameday information. Tickets will be delivered digitally and can be managed beginning March 1, 2024. As a Blue Jays ticket purchaser, you may receive customer service messages via email from the Toronto Blue Jays including optional surveys regarding your baseball experience. The ticket purchaser must forward individual tickets to each person in their group; learn more at bluejays.com/tickethelp. Visit bluejays.com/tickets for additional ticket product information, including groups. By completing your purchase of a Toronto Blue Jays ticket, you expressly acknowledge and agree to the applicable 2024 Toronto Blue Jays Ticket Terms & Conditions.",There is an overall 11 ticket limit for this game.,False,There are several independently owned parking facilities located within walking distance of Rogers Centre. Prices and availability are managed by the individual proprietors and are not connected with the Blue Jays organization. A limited number of parking spaces are available in the Rogers Centre underground lot for guests with accessibility needs. Reservations are required on game/event days and can be made by calling 416-341-1540. Please have your disability permit number handy for bookings. Cashless payment is required.,"Accessible seats are subject to the same onsale schedules and ticket availability as standard seating and are sold on a first-come, first-served basis. Fans requiring an accessible seat may also purchase up to three additional seats for their companions (subject to availability) unless otherwise restricted by event-level ticket limits. Fans with accessible needs may enter Rogers Centre through any open gate. Fans requiring accessible support are encouraged to enter through Gate 7, the designated accessible located on the south side of the building (along Bremner Boulevard). Rogers Centre is proud to be a Sensory Inclusive Certified venue by KultureCity. Sensory Bags are available at any Fan Services location. A Sensory Room can also be found at Section 212 behind Fan Services. Additional Info: bluejays.com/accessibility"
Toronto Blue Jays vs. Philadelphia Phillies,Sports,2024-09-04,15:07:00,America/New_York,2024-09-04T21:07:00Z,Rogers Centre,Toronto,Ontario,1 Blue Jays Way,43.6417384,-79.3917447,"39,150 Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Visit bluejays.com/knowbeforeyougo for venue/gameday information. Tickets will be delivered digitally and can be managed beginning March 1, 2024. As a Blue Jays ticket purchaser, you may receive customer service messages via email from the Toronto Blue Jays including optional surveys regarding your baseball experience. The ticket purchaser must forward individual tickets to each person in their group; learn more at bluejays.com/tickethelp. Visit bluejays.com/tickets for additional ticket product information, including groups. By completing your purchase of a Toronto Blue Jays ticket, you expressly acknowledge and agree to the applicable 2024 Toronto Blue Jays Ticket Terms & Conditions.",There is an overall 11 ticket limit for this game.,False,There are several independently owned parking facilities located within walking distance of Rogers Centre. Prices and availability are managed by the individual proprietors and are not connected with the Blue Jays organization. A limited number of parking spaces are available in the Rogers Centre underground lot for guests with accessibility needs. Reservations are required on game/event days and can be made by calling 416-341-1540. Please have your disability permit number handy for bookings. Cashless payment is required.,"Accessible seats are subject to the same onsale schedules and ticket availability as standard seating and are sold on a first-come, first-served basis. Fans requiring an accessible seat may also purchase up to three additional seats for their companions (subject to availability) unless otherwise restricted by event-level ticket limits. Fans with accessible needs may enter Rogers Centre through any open gate. Fans requiring accessible support are encouraged to enter through Gate 7, the designated accessible located on the south side of the building (along Bremner Boulevard). Rogers Centre is proud to be a Sensory Inclusive Certified venue by KultureCity. Sensory Bags are available at any Fan Services location. A Sensory Room can also be found at Section 212 behind Fan Services. Additional Info: bluejays.com/accessibility"
Montreal Alouettes vs. BC Lions,Sports,2024-09-06,19:30:00,Unknown,2024-09-06T23:30:00Z,Percival Molson Stadium,Montreal,Quebec,"1260, rue Universite",0.0,0.0,,,,,
Forge FC vs. Cavalry FC,Sports,2024-09-07,19:00:00,America/New_York,2024-09-08T00:00:00Z,Tim Hortons Field,Hamilton,Ontario,64 Melrose Ave N,43.2528622,-79.8284359,,,False,Public parking is available on the surrounding streets and designated gameday parking lots.,"Wheelchair accessible seating is available. Washrooms and facilities are fully accessible. For inquiries for accessible seating for the Hamilton Tiger-Cats, please email events@timhortonsfield.ca or call 905-547-2287. For inquiries for accessible seating for Forge FC, please email info@forgefootball.club or call 905-527-3674."
Edmonton Elks vs. Calgary Stampeders,Sports,2024-09-07,17:00:00,America/Denver,2024-09-08T01:00:00Z,Commonwealth Stadium / Stade du Commonwealth,Edmonton,Alberta,11000 Stadium Rd.,53.5592192,-113.4735695,,,False,Limited parking. LRT and special event Park and Ride service to Commonwealth Stadium is recommended,"Commonwealth Stadium is fully wheelchair accessible. Wheelchair ramps are located at gates 2, 6 & 9. Gate 13 is NOT wheelchair accessible. Wheelchair seats are located in sections T & K in row 45C. Hearing Devices: None"
Pacific FC vs. HFX Wanderers FC,Sports,2024-09-07,19:00:00,America/Vancouver,2024-09-08T03:00:00Z,Starlight Stadium,Victoria,British Columbia,1089 Langford Parkway,48.442834,-123.520995,,,False,"Complimentary parking is available in Langford on a first come, first served basis.","ADA seats are available in the following sections: 102, 106, 108, 112. For Pacific FC inquires please call 778-584-6732, and for Rugby Canada inquiries please call 778-379-5770"
Vancouver Whitecaps FC vs. FC Dallas,Sports,2024-09-07,19:30:00,America/Los_Angeles,2024-09-08T04:30:00Z,BC Place,Vancouver,British Columbia,777 Pacific Blvd.,49.2760688,-123.1127117,"No opposing team apparel or flags are allowed in the designated home supporters sections located in Section 201-207/248-254. Standing, chanting, singing, flag waving and drumming throughout the match is permitted only in designated supporter areas only. Fully detailed guest policies can be found on our Match Day Guide. Bags are not allowed at BC Place as part of an integrated security plan based on industry best practice. For more information, see read Clear Bag Policy. For additional ticket packages or information, Click Here. For questions, please email sales@whitecapsfc.com or call 604.669.9283 Already a Member? Looking to host a Premium Suite or a Group of 10 or more? CONTACT US",There is an overall 8 ticket limit* for this event. *Ticket limits may vary based on a Special Offer and Codes used. For additional ticket packages or information please visit whitecapsfc.com/tickets,False,Pay parking lots are located adjacent to BC Place.,Wheelchair seating is located on Levels 2 & 4 and all entrances are accessible. There are a total of 103 wheelchair and 103 attendant locations. Suites are also wheelchair accessible. Hearing Devices: None.
Verner RAM Rodeo - Saturday,Sports,2024-09-07,15:00:00,America/Toronto,2024-09-07T03:55:00Z,Northern Range,Verner,Ontario,141 Millrand Road,46.36353,-80.17722,,,,,
Verner RAM Rodeo - Sunday,Sports,2024-09-08,13:00:00,America/Toronto,2024-09-08T03:55:00Z,Northern Range,Verner,Ontario,141 Millrand Road,46.36353,-80.17722,,,,,
